StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/5/21 23:05,2/5/21 23:27,4,67.00,1273.00,0,2/27/21 11:28,R_9NWF3Bsk0R9rdUG,EN,1,1,0.00,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.21,#NULL!,1.21,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.23,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.00,#NULL!,5.00,5.00,#NULL!,2.00,19.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,20.00
2/5/21 23:26,2/5/21 23:41,4,100.00,876.00,1,2/27/21 11:30,R_1GFxK6gR2ZyMNOC,EN,1,1,0.00,1,3,1,3,3,1,3,2,1,1,3,1,1,4,2,3,3,2,1,2,3,3,3,2,4,3,3,3,1,2,2,3,3,1,1,2,1,2,3,3,3,1,2,2,4,2,2,3,3,2,3,1,3,4,3,1,3,1,3,3,3,3,3,1,3,2,3,73,2,1,3,1,3,1,1,1,7,1,6,2,4.00,2.29,2.57,2.43,1.00,-1.07399,0.61564,0.80831,0.87031,-1.20720,-0.13160,-0.93470,-0.32705,-0.56917,2.33,2.00,1.00,2.00,0.09813,0.16454,0.32670,-0.42015,-0.65065,-0.28125,13.00,24.00,13.00,9.00,3.00,4.00,66.00,0.09813,0.16454,0.32670,-0.42015,-0.65065,-0.28125,11.00,68.00
2/5/21 23:43,2/5/21 23:51,4,100.00,507.00,1,2/27/21 11:26,R_1Xg18EGiRLlENsa,EN,1,1,0.00,1,3,2,4,3,1,4,4,4,5,4,3,2,4,4,4,4,2,4,1,4,3,5,5,4,5,2,4,1,3,2,5,5,1,3,3,4,1,3,4,5,1,4,5,3,4,1,5,4,3,5,1,3,5,3,4,5,3,4,4,5,4,5,5,5,3,5,23,2,1,7,1,8,1,1,1,7,6,#NULL!,3,1.00,3.33,4.29,3.81,1.00,-0.97848,1.14141,0.84155,0.63339,1.70298,1.39641,1.68065,-0.90631,-1.12170,3.52,2.00,0.00,#NULL!,1.07527,1.33293,1.58745,0.61321,2.05186,1.50335,15.00,35.00,16.00,12.00,12.00,8.00,98.00,1.07527,1.33293,1.58745,0.61321,2.05186,1.50335,14.00,100.00
2/5/21 23:47,2/5/21 23:52,4,67.00,299.00,0,2/27/21 11:28,R_0IE1OIFnsS7cAQe,EN,1,1,0.00,1,3,4,3,4,5,3,2,4,5,3,3,4,5,4,4,4,2,2,4,4,2,3,1,3,5,3,4,1,3,2,4,2,1,2,3,5,3,4,3,3,4,4,3,3,3,1,3,3,4,3,3,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.23,#NULL!,3.23,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.14,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,20.00,#NULL!,12.00,16.00,#NULL!,9.00,57.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,15.00,55.00
2/6/21 0:21,2/6/21 0:33,4,100.00,729.00,1,2/27/21 11:28,R_diCOxcuWMHaBVRQ,EN,1,1,0.00,1,4,1,1,1,1,2,1,1,1,4,1,1,2,1,4,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,72,2,1,3,1,7,1,1,3,7,3,4,2,4.00,1.44,1.29,1.36,1.00,-0.18285,-1.41265,-0.86877,-0.07714,-0.09480,1.06736,-0.13899,-0.31958,-0.35154,1.30,1.00,1.00,#NULL!,-0.58341,-1.42083,-1.11016,-0.91921,-0.76436,-0.33432,7.00,12.00,4.00,8.00,3.00,5.00,39.00,-0.58341,-1.42083,-1.11016,-0.91921,-0.76436,-0.33432,11.00,42.00
2/6/21 0:46,2/6/21 0:58,4,100.00,718.00,1,2/27/21 11:26,R_0PRZktwxV3AFBgW,EN,1,1,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,30,2,1,3,1,3,#NULL!,1,1,7,1,2,1,2.00,1.06,1.07,1.06,1.00,-0.73771,-1.38581,-0.84125,0.16387,-0.19574,-0.59345,-0.02178,0.15510,-0.46992,1.03,1.00,1.00,1.00,-0.90256,-1.71808,-1.35322,-1.43336,-0.58831,-1.04787,5.00,9.00,4.00,5.00,3.00,2.00,28.00,-0.90256,-1.71808,-1.35322,-1.43336,-0.58831,-1.04787,5.00,28.00
2/6/21 1:13,2/6/21 1:24,4,100.00,654.00,1,2/27/21 11:28,R_0272buG67b9TXVk,EN,1,1,0.00,1,5,5,5,1,1,5,4,3,5,5,1,1,5,5,4,5,5,1,3,5,3,5,4,5,5,5,4,1,3,3,5,2,1,1,3,5,1,5,3,5,1,5,3,3,4,1,3,3,5,5,3,5,3,3,3,4,3,4,2,4,4,5,4,4,2,4,43,2,1,3,1,7,1,1,2,6,8,#NULL!,3,3.00,3.54,3.50,3.52,1.00,1.43307,0.08227,0.18570,0.91162,1.30231,2.49216,-2.03542,-0.99766,-1.04472,3.33,2.00,0.00,#NULL!,1.20759,1.20208,1.00000,1.32748,0.69559,2.35291,19.00,30.00,12.00,16.00,10.00,9.00,96.00,1.20759,1.20208,1.00000,1.32748,0.69559,2.35291,20.00,99.00
2/6/21 1:20,2/6/21 1:31,4,100.00,629.00,1,2/27/21 11:30,R_ePvQmzmljSSbS2G,EN,1,1,0.00,1,2,1,3,1,4,3,3,2,1,2,1,2,2,4,1,2,2,3,2,4,1,4,2,4,3,3,1,4,2,2,1,1,1,1,2,1,2,2,1,3,1,2,4,1,1,1,1,1,2,1,2,4,4,4,4,4,3,4,4,4,4,4,4,3,2,1,58,1,2,3,1,4,1,1,3,7,1,7,2,4.00,2.06,3.50,2.78,1.00,-0.47947,1.30444,-1.71067,-0.16151,1.44142,-0.57737,-0.32744,3.21576,-0.66058,2.48,1.00,1.00,2.00,-0.09151,0.52798,-0.87147,-0.34173,1.77670,-0.63752,11.00,28.00,4.00,10.00,11.00,2.00,66.00,-0.09151,0.52798,-0.87147,-0.34173,1.77670,-0.63752,10.00,66.00
2/6/21 1:28,2/6/21 1:46,4,100.00,1115.00,1,2/27/21 11:28,R_9AWru3AvxleJqVU,EN,1,1,0.00,1,4,1,1,1,1,1,1,1,1,5,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,72,2,1,3,1,3,1,1,1,1,3,1,2,4.00,1.19,1.07,1.13,1.00,0.03811,-1.57443,-0.93445,-0.56093,-0.02693,-0.38767,0.54168,-0.04630,-0.26328,1.15,1.00,1.00,1.00,-0.99869,-1.66488,-1.31933,-0.99360,-0.63489,-1.02858,5.00,9.00,4.00,8.00,3.00,2.00,31.00,-0.99869,-1.66488,-1.31933,-0.99360,-0.63489,-1.02858,12.00,35.00
2/6/21 2:13,2/6/21 2:21,4,100.00,475.00,1,2/27/21 11:28,R_cUwmXq6ZJWubDL0,EN,1,1,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,1,1,1,1,1,2,1,1,2,1,1,1,3,1,2,1,1,3,1,2,1,2,3,1,1,43,2,1,3,1,3,1,1,2,7,1,2,2,3.00,1.31,1.64,1.48,1.00,-1.57459,-0.42758,-0.29036,-0.24177,-0.25948,0.79386,-0.01056,-0.36224,0.41498,1.36,1.00,1.00,1.00,-0.87295,-1.04676,-0.85704,-1.45002,-0.55557,-0.02996,5.00,16.00,7.00,5.00,4.00,5.00,42.00,-0.87295,-1.04676,-0.85704,-1.45002,-0.55557,-0.02996,5.00,41.00
2/6/21 3:14,2/6/21 3:22,4,100.00,475.00,1,2/27/21 11:26,R_8IbS2503UYjQ69M,EN,1,1,0.00,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,38,1,1,3,1,5,1,1,3,4,1,4,2,2.00,1.06,1.21,1.14,1.00,-0.61784,-1.40974,-0.97389,-0.11693,0.58259,-0.41805,-0.03126,-0.02069,-0.40623,1.12,1.00,1.00,#NULL!,-0.98353,-1.68496,-1.38840,-1.35101,-0.08217,-1.02424,5.00,9.00,4.00,5.00,5.00,2.00,30.00,-0.98353,-1.68496,-1.38840,-1.35101,-0.08217,-1.02424,5.00,30.00
2/6/21 3:21,2/6/21 3:32,4,100.00,645.00,1,2/27/21 11:28,R_79ZxQHtDdsXWYJg,EN,1,1,0.00,1,5,1,4,5,1,4,4,5,5,5,3,5,5,1,3,1,1,1,5,4,1,1,3,3,3,3,1,5,3,3,5,2,1,1,4,2,4,3,2,1,1,5,4,1,2,1,3,1,4,1,4,5,5,4,4,5,3,3,4,5,5,5,4,5,3,3,63,2,1,3,2,7,1,1,1,7,7,#NULL!,3,4.00,2.90,4.14,3.52,1.00,2.30067,1.28665,-2.58771,0.43037,1.28453,-0.55727,-1.62938,2.51321,-0.53031,3.27,2.00,0.00,#NULL!,1.26435,1.35331,-0.72273,1.06045,1.46952,-0.06356,15.00,34.00,7.00,19.00,11.00,5.00,91.00,1.26435,1.35331,-0.72273,1.06045,1.46952,-0.06356,19.00,90.00
2/6/21 3:31,2/6/21 3:39,4,100.00,447.00,1,2/27/21 11:30,R_eEYOq64ew58iE0m,EN,1,1,0.00,1,3,3,3,5,1,4,3,4,1,5,1,1,5,5,4,4,2,4,2,5,2,2,5,3,3,4,4,1,4,2,3,5,1,1,3,3,1,4,2,3,1,2,1,4,5,3,5,1,3,4,3,5,1,5,2,5,1,5,3,3,3,5,2,5,1,2,58,2,1,3,1,2,1,1,2,6,1,5,2,4.00,3.04,3.07,3.05,1.00,-0.58642,0.67969,0.60302,1.43542,-0.56291,1.23740,-0.72690,-0.59050,-0.36778,3.09,2.00,1.00,#NULL!,1.03788,0.79094,0.80341,0.35085,-0.13858,0.92073,20.00,33.00,12.00,11.00,5.00,7.00,88.00,1.03788,0.79094,0.80341,0.35085,-0.13858,0.92073,15.00,92.00
2/6/21 3:39,2/6/21 3:44,4,100.00,320.00,1,2/27/21 11:30,R_1Rhv9os8R6boVb8,EN,1,1,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,3,1,1,1,1,2,6,2,1,2,1.00,1.00,1.00,1.00,1.00,-0.64148,-1.56383,-0.96439,0.11993,-0.04819,-0.58451,0.02350,0.14946,-0.43878,1.00,1.00,1.00,1.00,-0.92248,-1.85854,-1.43869,-1.45359,-0.53141,-1.06993,5.00,8.00,4.00,5.00,3.00,2.00,27.00,-0.92248,-1.85854,-1.43869,-1.45359,-0.53141,-1.06993,5.00,27.00
2/6/21 3:45,2/6/21 3:57,4,100.00,755.00,1,2/27/21 11:30,R_bx54nQt1VAdXGFU,EN,1,1,0.00,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,2,1,2,3,1,3,2,1,2,1,2,56,1,1,3,1,3,1,1,3,6,1,2,2,4.00,1.21,1.93,1.57,1.00,-1.07392,0.31324,-1.40371,0.26873,-0.43391,-0.75011,-0.10942,-0.09539,-0.17785,1.58,1.00,1.00,1.00,-0.50465,-0.83063,-1.42653,-1.38891,-0.34543,-1.12011,8.00,21.00,4.00,5.00,3.00,2.00,43.00,-0.50465,-0.83063,-1.42653,-1.38891,-0.34543,-1.12011,5.00,43.00
2/6/21 3:46,2/6/21 3:55,4,100.00,522.00,1,2/27/21 11:30,R_1Oo0od3JbVMdvo2,EN,1,1,0.00,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,27,2,1,3,1,4,1,1,1,3,4,4,2,2.00,1.15,1.14,1.15,1.00,-0.52035,-1.41618,-0.91086,0.09614,-0.05161,-0.38446,0.08021,-0.04345,-0.43127,1.06,1.00,1.00,#NULL!,-0.94663,-1.60927,-1.34875,-1.24174,-0.61843,-0.98496,5.00,9.00,4.00,6.00,3.00,2.00,29.00,-0.94663,-1.60927,-1.34875,-1.24174,-0.61843,-0.98496,7.00,30.00
2/6/21 3:49,2/6/21 4:01,4,67.00,730.00,0,2/27/21 11:30,R_ahpjg30E9ZODHEy,EN,1,1,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.10,#NULL!,1.10,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.05,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,#NULL!,5.00,5.00,#NULL!,2.00,17.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,17.00
2/6/21 4:12,2/6/21 4:25,4,100.00,789.00,1,2/27/21 11:26,R_6rnce2BcOqgZmXc,EN,1,1,0.00,1,4,1,5,5,1,4,4,5,5,5,5,3,4,5,1,5,5,2,4,4,2,4,4,5,5,5,4,1,3,4,4,5,1,1,5,5,5,4,3,3,1,3,5,4,4,5,5,3,3,4,2,5,3,4,3,5,2,4,3,5,4,4,3,4,3,3,41,2,1,3,1,2,1,1,2,7,7,#NULL!,3,3.00,3.73,3.57,3.65,1.00,1.03985,0.12612,0.31611,2.24548,0.52080,-0.34553,-0.19390,-0.76479,-0.70743,3.73,2.00,0.00,#NULL!,1.87859,1.10623,1.10623,1.38038,0.74268,1.23792,23.00,31.00,15.00,17.00,8.00,6.00,100.00,1.87859,1.10623,1.10623,1.38038,0.74268,1.23792,19.00,102.00
2/6/21 4:24,2/6/21 4:35,4,100.00,683.00,1,2/27/21 11:26,R_6tG5SjmQcJskxZY,EN,1,1,0.00,1,4,1,3,5,1,1,2,1,2,4,3,3,3,4,3,4,4,2,2,3,5,3,4,4,3,4,4,1,3,1,5,5,1,1,5,5,3,2,3,4,1,2,2,3,3,1,4,2,2,1,3,5,4,3,4,5,2,1,4,2,5,2,4,4,4,2,41,2,1,3,1,3,1,1,1,7,8,#NULL!,2,3.00,2.88,3.29,3.09,1.00,-0.61078,0.31412,0.50581,1.22551,0.76200,1.10476,-0.62074,-0.75196,-0.43111,2.97,1.00,0.00,#NULL!,0.97970,0.58811,0.76761,0.02897,0.82790,1.34888,17.00,26.00,12.00,13.00,10.00,8.00,86.00,0.97970,0.58811,0.76761,0.02897,0.82790,1.34888,14.00,88.00
2/6/21 4:46,2/6/21 4:56,4,100.00,602.00,1,2/27/21 11:28,R_6mSPYVl3Rky3oKW,EN,1,1,0.00,1,5,3,3,3,1,4,4,5,4,5,3,2,4,2,3,3,3,2,3,5,3,2,2,4,4,3,2,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,2,2,3,1,3,1,2,3,3,4,2,4,3,4,2,4,4,3,3,4,3,4,2,4,39,2,1,1,1,7,1,1,1,6,3,4,2,2.00,3.02,3.29,3.15,1.00,1.10719,0.48056,-1.22724,-0.41726,0.63381,0.82811,0.84366,0.54327,3.64804,3.18,2.00,1.00,#NULL!,0.79621,0.68251,-0.04205,0.87085,0.67611,0.89581,15.00,31.00,8.00,17.00,8.00,7.00,86.00,0.79621,0.68251,-0.04205,0.87085,0.67611,0.89581,20.00,89.00
2/6/21 5:04,2/6/21 5:12,4,100.00,494.00,1,2/27/21 11:30,R_5pSCm1ONRzMTvsq,EN,1,1,0.00,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,1,1,1,1,2,2,2,2,1,1,60,2,1,3,1,4,1,1,2,5,1,6,2,4.00,1.15,1.57,1.36,1.00,-0.91588,-1.09443,-1.22841,0.14206,0.88806,0.26381,-0.30503,-0.11593,0.27964,1.30,1.00,1.00,2.00,-0.71976,-1.39271,-1.41848,-1.47185,0.28035,-0.49850,7.00,13.00,4.00,5.00,6.00,4.00,39.00,-0.71976,-1.39271,-1.41848,-1.47185,0.28035,-0.49850,6.00,40.00
2/6/21 5:10,2/6/21 5:19,4,100.00,547.00,1,2/27/21 11:26,R_25hxvDMi4y6Joc6,EN,1,1,0.00,1,1,1,2,3,1,3,2,3,1,4,3,2,3,4,1,1,4,4,3,4,3,3,4,5,4,3,3,1,3,3,3,4,1,1,1,3,3,3,2,3,1,3,3,1,3,3,4,1,3,3,4,4,3,3,2,3,1,4,2,3,3,4,2,3,3,4,40,2,1,3,1,4,1,1,2,7,1,5,2,3.00,2.67,2.86,2.77,1.00,-0.44172,1.03111,-0.37229,1.21449,-1.00146,-0.80518,0.94932,0.06294,-0.74240,2.64,1.00,1.00,#NULL!,0.73018,0.45120,0.16789,0.22494,0.12763,0.10834,14.00,26.00,8.00,9.00,5.00,4.00,66.00,0.73018,0.45120,0.16789,0.22494,0.12763,0.10834,11.00,68.00
2/6/21 5:18,2/6/21 5:28,4,100.00,594.00,1,2/27/21 11:26,R_bC4lXsgH6JhttFs,EN,1,1,0.00,1,5,1,3,4,1,4,3,5,5,5,4,3,3,4,3,3,4,3,3,4,5,3,4,5,4,5,5,1,4,3,4,5,1,4,3,5,3,4,4,3,1,4,4,4,3,3,5,4,4,4,3,3,4,4,3,4,3,1,4,4,4,3,3,4,1,5,40,2,4,3,1,2,2,2,3,7,7,#NULL!,2,3.00,3.60,3.36,3.48,1.00,0.40698,-0.37126,0.96644,1.06661,0.82024,0.66919,1.82656,-0.88498,-0.45604,3.64,1.00,0.00,#NULL!,1.46202,0.66154,1.41627,1.10125,0.81621,1.46896,18.00,29.00,17.00,15.00,9.00,8.00,96.00,1.46202,0.66154,1.41627,1.10125,0.81621,1.46896,17.00,98.00
2/6/21 5:19,2/6/21 5:33,4,100.00,821.00,1,2/27/21 11:26,R_6QXkGc63RgLG9iC,EN,1,1,0.00,1,5,2,5,3,1,4,5,4,4,4,4,3,5,1,3,1,3,5,2,4,5,5,4,4,5,4,5,1,4,3,4,5,1,3,1,3,5,3,5,5,4,4,2,5,1,1,5,5,5,3,3,5,2,3,3,5,1,2,2,4,4,3,3,4,1,2,45,2,1,3,1,8,3,3,2,7,1,7,3,3.00,3.58,2.79,3.18,1.00,1.66976,-0.62568,2.31370,-1.49974,-0.37909,0.05262,1.63415,-0.32240,1.11317,3.48,2.00,1.00,2.00,0.26265,0.65625,1.90467,1.82833,-0.14232,0.71761,10.00,25.00,20.00,20.00,7.00,6.00,88.00,0.26265,0.65625,1.90467,1.82833,-0.14232,0.71761,21.00,89.00
2/6/21 5:29,2/6/21 5:44,4,100.00,889.00,1,2/27/21 11:26,R_6J6tL4v94sGigrI,EN,1,1,0.00,1,2,1,2,5,5,3,4,1,3,5,1,1,2,3,3,3,4,1,5,3,4,3,4,2,4,4,1,1,4,5,3,4,1,1,3,4,1,4,2,2,3,3,3,3,1,3,4,2,1,2,5,5,2,3,4,3,3,3,5,2,2,5,3,3,1,2,50,2,2,3,1,5,2,2,1,6,1,6,2,3.00,2.87,2.93,2.90,1.00,-0.81592,0.39220,-0.15812,1.89934,0.76532,-0.30210,-1.95170,2.20197,0.63999,2.79,1.00,1.00,2.00,1.01649,0.43280,0.05462,-0.12122,1.20573,0.42635,20.00,26.00,11.00,9.00,10.00,7.00,83.00,1.01649,0.43280,0.05462,-0.12122,1.20573,0.42635,13.00,87.00
2/6/21 5:37,2/6/21 5:46,4,100.00,532.00,1,2/27/21 11:28,R_2fB2trMj9OhdezI,EN,1,1,0.00,1,4,3,3,3,1,4,4,4,4,5,3,3,5,1,4,3,3,3,3,3,3,3,4,4,4,4,3,1,3,3,3,4,1,2,3,4,4,4,1,3,3,4,3,4,3,1,4,3,3,2,3,4,1,1,1,4,1,1,3,5,4,2,2,2,1,2,49,2,1,3,1,7,1,1,2,7,7,#NULL!,3,3.00,3.15,2.14,2.65,1.00,2.57597,-1.10859,0.19961,-0.40648,-1.14861,0.94580,0.11288,-0.28727,0.47550,2.85,2.00,0.00,#NULL!,0.59461,0.04010,0.51100,1.47728,-1.20789,1.17287,14.00,19.00,12.00,18.00,4.00,8.00,75.00,0.59461,0.04010,0.51100,1.47728,-1.20789,1.17287,20.00,77.00
2/6/21 5:40,2/6/21 6:01,4,100.00,1265.00,1,2/27/21 11:26,R_3JIACOJXqvw5qDQ,EN,1,1,0.00,1,1,3,4,2,1,4,3,4,4,5,3,3,3,4,3,3,3,2,2,2,4,4,4,3,4,4,4,1,4,3,4,3,1,1,3,3,2,3,4,3,1,3,2,3,4,3,3,2,3,3,1,1,2,2,3,3,1,2,3,2,3,4,3,3,1,2,37,2,1,3,1,3,1,1,1,7,8,#NULL!,3,2.00,2.88,2.43,2.66,1.00,0.69454,-1.27001,0.59998,0.91822,0.64049,0.86057,-0.10559,-0.82215,-0.65728,2.73,1.00,0.00,#NULL!,0.69656,-0.14514,0.69060,0.67534,0.20971,0.83915,14.00,22.00,12.00,12.00,7.00,6.00,73.00,0.69656,-0.14514,0.69060,0.67534,0.20971,0.83915,14.00,75.00
2/6/21 5:41,2/6/21 5:55,4,100.00,841.00,1,2/27/21 11:26,R_bkOaAzMkez55034,EN,1,1,0.00,1,5,4,4,4,1,5,3,3,4,5,2,4,5,4,5,4,4,4,4,3,4,4,4,4,4,4,5,3,4,5,4,5,1,4,4,5,4,4,5,4,1,5,2,3,3,1,4,4,4,4,4,5,3,4,3,4,2,4,4,4,3,4,3,3,3,4,38,2,1,3,1,3,1,1,1,7,7,#NULL!,3,2.00,3.81,3.43,3.62,1.00,1.18569,-0.17537,0.32776,1.11942,0.24077,1.20847,1.03071,0.66949,-0.95120,3.76,2.00,0.00,#NULL!,1.77823,0.84909,1.41647,1.33860,0.60586,1.89675,20.00,30.00,16.00,20.00,8.00,10.00,104.00,1.77823,0.84909,1.41647,1.33860,0.60586,1.89675,21.00,106.00
2/6/21 5:44,2/6/21 5:56,4,100.00,667.00,1,2/27/21 11:28,R_e5JiZEfwqMwWQiG,EN,1,1,0.00,1,5,4,4,3,3,3,4,4,4,5,2,3,4,3,5,3,4,3,3,4,2,3,4,5,4,3,4,5,5,3,4,3,3,2,3,5,4,3,3,3,3,4,3,2,3,3,4,4,3,3,3,5,1,3,3,4,3,2,4,2,3,3,3,4,3,3,45,2,1,3,1,7,1,1,1,7,3,5,2,3.00,3.54,2.93,3.23,1.00,1.55152,-0.84798,-0.48793,0.12725,0.79441,1.80114,-0.35856,2.74601,3.60633,3.24,2.00,1.00,#NULL!,1.20194,0.45709,0.47419,1.38342,0.46137,1.68252,15.00,26.00,13.00,20.00,9.00,10.00,93.00,1.20194,0.45709,0.47419,1.38342,0.46137,1.68252,22.00,94.00
2/6/21 5:49,2/6/21 5:58,4,100.00,599.00,1,2/27/21 11:28,R_3yn3K30M4BffKyW,EN,1,1,0.00,1,1,3,3,4,1,3,1,5,5,4,3,1,4,2,4,2,4,1,2,3,1,2,3,2,3,3,3,1,4,3,4,1,1,2,2,3,3,1,1,2,2,4,4,1,1,1,1,1,1,2,3,4,5,3,3,4,3,4,4,4,4,5,3,5,3,3,39,2,1,3,1,7,1,1,2,7,3,5,2,2.00,2.42,3.79,3.10,1.00,0.52357,1.67512,-2.43647,0.26567,0.99556,0.38436,0.20223,0.17025,-0.33255,2.58,2.00,1.00,#NULL!,0.52184,1.03620,-0.89575,0.21166,1.27250,0.40427,11.00,32.00,4.00,9.00,9.00,7.00,72.00,0.52184,1.03620,-0.89575,0.21166,1.27250,0.40427,12.00,75.00
