"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"2569",29,Cisgender Female,Gay/Lesbian,White/European American,No,College Christian organization,1,1,3,7,Protestant,7,2,2,1
"2570",23,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,4,Mormon,7,2,1,1
"2571",78,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,3,Mormon,6,3,5,1
"2572",40,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,6,Mormon,6,3,3,1
"2573",69,Cisgender Female,Straight,White/European American,Yes,Christian other than above,2,2,2,4,Protestant,7,2,4,1
"2574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2575",73,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,4,1
"2576",23,Cisgender Female,Straight,Other,Yes,Christian other than above,1,1,1,7,Atheist,NA,3,1,1
"2577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2578",72,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,3,7,Mormon,4,2,4,1
"2579",30,Cisgender Female,Straight,White/European American,Yes,Baptist,NA,1,1,7,Protestant,2,1,2,1
"2580",43,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,6,Nothing in particular,NA,3,3,1
"2581",58,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,3,7,Protestant,7,2,4,1
"2582",72,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,1,Mormon,1,2,4,1
"2583",43,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,2,2,3,1
"2584",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,4,Protestant,4,2,2,1
"2585",63,Cisgender Female,Straight,White/European American,No,Mormon,1,1,1,7,Agnostic,NA,3,4,1
"2586",58,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Protestant,5,2,4,1
"2587",20,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,2,6,Catholic,1,2,1,1
"2588",56,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,6,Protestant,2,2,4,1
"2589",27,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,3,Orthodox Christian,4,2,2,1
"2590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2591",41,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,3,3,1
"2592",41,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,3,1
"2593",39,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,Mormon,1,1,1,6,Mormon,4,2,2,1
"2594",60,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,5,Protestant,6,2,4,1
"2595",40,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,5,2,3,1
"2596",40,Cisgender Female,Asexual,White/European American,Yes,Charismatic/Pentecostal,2,2,3,7,Agnostic,NA,2,3,1
"2597",45,Cisgender Female,Straight,White/European American,Yes,Christian other than above,3,3,2,7,Protestant,7,3,3,1
"2598",50,Cisgender Female,Gay/Lesbian,White/European American,Yes,Non-denominational,2,2,1,6,Protestant,6,2,3,1
"2599",49,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Agnostic,NA,3,3,1
"2600",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,2,1
"2601",38,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"2602",45,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Mormon,5,2,3,1
"2603",39,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,5,2,2,1
"2604",43,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,3,3,1
"2605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2606",39,Cisgender Female,Straight,White/European American,No,Charismatic/Pentecostal,1,1,3,7,Agnostic,NA,3,2,1
"2607",57,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,1,6,Nothing in particular,NA,3,4,1
"2608",28,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,1
"2609",43,Cisgender Female,Straight,White/European American,Yes,Christian other than above,NA,1,1,7,Protestant,6,3,3,1
"2610",42,Cisgender Male,Gay/Lesbian,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Agnostic,NA,3,3,1
"2611",36,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Mormon,6,2,2,1
"2612",35,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Atheist,NA,3,2,1
"2613",35,Cisgender Female,Straight,White/European American,No,Charismatic/Pentecostal,1,1,3,5,Protestant,6,2,2,1
"2614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2615",45,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Agnostic,NA,3,3,1
"2616",40,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,2,Nothing in particular,NA,2,3,1
"2617",69,Cisgender Female,Straight,White/European American,Yes,Mormon,2,1,2,7,Mormon,3,2,4,1
"2618",32,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,7,3,2,1
"2619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2620",30,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Agnostic,NA,3,2,1
"2621",71,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,5,Protestant,4,2,4,1
"2622",23,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,5,Protestant,6,2,1,1
"2623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2624",26,Cisgender Female,Gay/Lesbian,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"2625",28,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,2,1
"2626",50,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,3,1
"2627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2628",27,Cisgender Female,Bisexual,White/European American,Yes,Christian other than above,2,1,2,6,Atheist,NA,3,2,1
"2629",64,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Nothing in particular,NA,3,4,1
"2630",37,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Agnostic,NA,2,2,1
"2631",24,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,5,Mormon,3,2,2,1
"2632",43,Cisgender Female,Straight,White/European American,Yes,Mormon,1,2,2,6,Mormon,4,2,3,1
"2633",63,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,3,1,Other religious tradition,NA,2,4,1
"2634",44,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,1,Protestant,7,3,3,1
"2635",32,Cisgender Female,Don't know,White/European American,Yes,Christian other than above,1,1,1,7,Nothing in particular,NA,2,2,1
"2636",46,Cisgender Female,Queer,White/European American,Yes,Christian other than above,1,1,1,7,Nothing in particular,NA,3,3,1
"2637",53,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Atheist,NA,3,3,1
"2638",37,Cisgender Female,Queer,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,2,2,1
"2639",55,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,2,2,2,1,Orthodox Christian,1,2,3,1
"2640",53,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,3,1
"2641",38,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"2642",36,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,1
"2643",26,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,6,Mormon,6,2,2,1
"2644",32,Cisgender Female,Bisexual,White/European American,Yes,Christian other than above,1,1,1,6,Atheist,NA,3,2,1
"2645",36,Cisgender Male,Straight,White/European American,Yes,Mainline,3,2,2,7,Atheist,NA,3,2,1
"2646",57,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,1,Protestant,6,2,4,1
"2647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2648",34,Cisgender Female,Don't know,White/European American,Yes,Christian group other than the above,1,1,2,6,Atheist,NA,3,2,1
"2649",65,Cisgender Female,Straight,White/European American,Yes,Catholic,2,2,1,3,Nothing in particular,NA,3,4,1
"2650",37,Cisgender Female,Bisexual,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,2,2,1
"2651",34,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Orthodox Christian,3,2,2,1
"2652",22,Cisgender Male,Straight,White/European American,Yes,Catholic,2,1,3,7,Catholic,2,2,1,1
"2653",32,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Atheist,NA,3,2,1
"2654",36,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,1,3,Nothing in particular,NA,2,2,1
"2655",57,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,2,3,5,Protestant,6,2,4,1
"2656",45,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,4,2,3,1
"2657",74,Prefer not to say,Straight,White/European American,Yes,Mormon,1,1,2,6,Mormon,5,2,4,1
"2658",32,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,5,Agnostic,NA,3,2,1
"2659",73,Other,Straight,White/European American,Yes,Mormon,1,1,1,7,Atheist,NA,3,4,1
"2660",61,Cisgender Female,Straight,White/European American,No,Non-denominational,2,1,2,7,Protestant,4,1,4,1
"2661",40,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,3,2,3,1
"2662",30,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Nothing in particular,NA,2,2,1
"2663",33,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Protestant,4,2,2,1
"2664",72,Cisgender Female,Bisexual,White/European American,Yes,Mormon,1,1,2,1,Agnostic,NA,3,4,1
"2665",66,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Protestant,4,1,4,1
"2666",39,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,6,2,2,1
"2667",42,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,3,7,Mormon,4,2,3,1
"2668",46,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Nothing in particular,NA,2,3,1
"2669",29,Cisgender Female,Bisexual,Asian,Yes,Non-denominational,1,1,1,2,Nothing in particular,NA,3,2,1
"2670",46,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,3,1
"2671",27,Cisgender Female,Gay/Lesbian,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,2,1
"2672",52,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,1,7,Protestant,6,2,3,1
"2673",58,Cisgender Female,Asexual,White/European American,Yes,Christian other than above,1,1,1,5,Nothing in particular,NA,2,4,1
"2674",54,Cisgender Male,Gay/Lesbian,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,3,3,1
"2675",25,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,4,2,2,1
"2676",52,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Atheist,NA,3,3,1
"2677",26,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,3,3,Nothing in particular,NA,2,2,1
"2678",35,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"2679",29,Cisgender Female,Bisexual,White/European American,Yes,Mormon,1,1,1,7,Mormon,5,3,2,1
"2680",64,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,4,1
"2681",37,Cisgender Female,Asexual,White/European American,Yes,Mainline,1,1,2,7,Other religious tradition,NA,3,2,1
"2682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2683",42,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Nothing in particular,NA,3,3,1
"2684",29,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,1,Mormon,7,2,2,1
"2685",40,Cisgender Female,Bisexual,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,3,1
"2686",33,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Atheist,NA,3,2,1
"2687",58,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Agnostic,NA,3,4,1
"2688",73,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,2,2,4,1
"2689",46,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,2,1,7,Nothing in particular,NA,3,3,1
"2690",47,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,3,1
"2691",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Nothing in particular,NA,3,2,1
"2692",69,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Nothing in particular,NA,2,4,1
"2693",44,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,6,2,3,1
"2694",57,Cisgender Female,Straight,White/European American,No,Baptist,1,1,3,7,Protestant,1,2,4,1
"2695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2696",33,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,2,1,2,1
"2697",48,Cisgender Female,Straight,White/European American,No,Charismatic/Pentecostal,2,1,2,2,Protestant,4,2,3,1
"2698",68,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,4,1
"2699",59,Cisgender Female,Straight,White/European American,Yes,NA,1,1,3,1,Catholic,4,2,4,1
"2700",50,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,7,2,3,1
"2701",21,Cisgender Female,Bisexual,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,1,1
"2702",55,Cisgender Female,Straight,Black/African American,Yes,Baptist,1,1,1,7,Protestant,6,2,3,1
"2703",38,Cisgender Female,Queer,White/European American,Yes,Evangelistic/Missions organization,1,1,1,7,Agnostic,NA,3,2,1
"2704",61,Cisgender Male,Bisexual,White/European American,Yes,Mormon,1,1,1,6,Atheist,NA,3,4,1
"2705",52,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Atheist,NA,3,3,1
"2706",52,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,3,3,1
"2707",27,Cisgender Female,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"2708",22,Other,Queer,White/European American,Yes,Mormon,1,1,2,6,Agnostic,NA,3,1,1
"2709",60,Cisgender Female,Straight,Other,Yes,Catholic,1,1,1,4,Other religious tradition,NA,3,4,1
"2710",43,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,5,Agnostic,NA,3,3,1
"2711",61,Cisgender Female,Straight,White/European American,No,Mormon,1,1,1,7,Agnostic,NA,3,4,1
"2712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2713",26,Cisgender Female,Bisexual,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"2714",44,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,5,2,3,1
"2715",NA,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,3,NA,1
"2716",23,Other,Queer,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,1,1
"2717",45,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,6,Agnostic,NA,2,3,1
"2718",31,Other,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,3,2,1
"2719",46,Cisgender Female,Queer,White/European American,Yes,Mainline,1,1,1,2,Atheist,NA,3,3,1
"2720",19,Other,Bisexual,White/European American,Yes,Mormon,1,1,1,6,Other religious tradition,NA,3,1,1
"2721",41,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,5,Protestant,5,2,3,1
"2722",66,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,7,3,4,1
"2723",28,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"2724",52,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,3,7,Atheist,NA,3,3,1
"2725",40,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,3,7,Agnostic,NA,3,3,1
"2726",18,Other,Gay/Lesbian,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,1,1
"2727",43,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,6,Agnostic,NA,3,3,1
"2728",45,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,2,2,3,1
"2729",78,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,1,1,5,1
"2730",20,Cisgender Female,Bisexual,White/European American,Yes,Mormon,2,1,2,5,Agnostic,NA,3,1,1
"2731",23,Cisgender Female,Straight,White/European American,Yes,Mormon,2,1,2,5,Mormon,6,2,1,1
"2732",24,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,6,Nothing in particular,NA,2,2,1
"2733",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,3,2,1
"2734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2735",43,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,3,Nothing in particular,NA,3,3,1
"2736",46,Cisgender Female,Asexual,White/European American,Yes,Mormon,1,1,1,7,Atheist,NA,3,3,1
"2737",33,Transgender Female,Gay/Lesbian,White/European American,Yes,Mainline,1,1,2,5,Protestant,6,2,2,1
"2738",27,Cisgender Female,Straight,White/European American,No,Evangelistic/Missions organization,1,1,2,2,Atheist,NA,3,2,1
"2739",28,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Agnostic,NA,3,2,1
"2740",64,Cisgender Male,Straight,Other,Yes,Charismatic/Pentecostal,1,1,1,7,Agnostic,NA,3,4,1
"2741",23,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,1,1
"2742",39,Cisgender Female,Asexual,White/European American,Yes,Mormon,1,1,1,6,Nothing in particular,NA,2,2,1
"2743",41,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,3,1
"2744",46,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,2,3,1
"2745",50,Cisgender Male,Straight,Black/African American,Yes,Charismatic/Pentecostal,3,3,3,7,Atheist,NA,3,3,1
"2746",53,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,3,Protestant,7,2,3,1
"2747",42,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,6,Nothing in particular,NA,3,3,1
"2748",NA,Cisgender Female,Straight,Other,Yes,Christian group other than the above,1,1,3,7,Protestant,7,3,NA,1
"2749",38,Cisgender Female,Bisexual,White/European American,Yes,Mainline,1,1,2,7,Agnostic,NA,3,2,1
"2750",33,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,2,1
"2751",43,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,4,Protestant,4,2,3,1
"2752",35,Cisgender Male,Gay/Lesbian,White/European American,Yes,Baptist,1,1,3,7,Agnostic,NA,3,2,1
"2753",65,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,3,Protestant,4,2,4,1
"2754",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,2,7,Protestant,2,2,2,1
"2755",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Nothing in particular,NA,3,2,1
"2756",46,Other,Straight,White/European American,Yes,Mainline,1,1,1,7,Other religious tradition,NA,2,3,1
