"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"2471",2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,4,3,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,3,1,5,1,1,2,7,1,1,2,2,1
"2472",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,50,1,1,3,1,3,1,1,1,7,1,3,2,3,1
"2473",1,1,1,2,1,3,3,1,3,4,1,1,3,1,1,3,2,1,1,3,3,3,4,1,3,2,1,1,3,1,3,3,1,1,1,1,2,1,1,3,1,3,1,4,1,1,3,1,3,3,1,5,3,3,3,3,3,2,3,4,3,4,2,3,3,4,30,1,1,3,1,3,1,1,1,7,1,6,2,2,1
"2474",3,1,3,3,3,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,3,1,1,2,1,2,1,1,1,2,1,2,3,1,1,1,2,2,1,1,1,1,1,2,1,2,3,1,2,2,1,1,3,2,2,3,2,2,1,1,2,31,1,2,3,1,5,1,1,2,7,1,3,2,2,1
"2475",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,3,2,2,3,2,2,2,1,2,23,2,1,3,1,10,1,1,3,4,1,3,2,1,1
"2476",1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,2,1,3,3,1,1,1,2,1,NA,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,1,1,3,2,3,2,2,2,1,1,38,1,1,3,1,5,1,1,1,7,1,5,2,2,1
"2477",5,5,5,5,1,5,5,5,5,5,NA,3,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5,4,4,5,3,3,78,5,1,3,1,3,1,1,4,6,1,7,3,5,1
"2478",1,4,4,2,1,4,5,4,1,5,2,4,4,4,3,5,3,3,3,4,4,5,4,5,5,5,5,1,4,3,3,5,1,3,4,3,5,3,4,5,2,5,3,4,4,1,3,3,3,4,3,4,2,2,3,5,2,3,4,4,4,3,4,4,4,4,31,2,4,3,1,13,1,1,2,7,8,NA,3,2,1
"2479",1,3,4,2,4,2,3,4,1,4,3,1,4,5,3,3,2,4,2,2,3,3,5,4,2,3,3,5,2,3,2,3,1,1,2,3,1,3,3,3,1,3,3,2,2,2,3,3,1,3,2,4,2,2,1,3,1,3,3,1,2,3,1,3,3,2,39,2,1,3,1,3,1,1,2,6,1,4,2,2,1
"2480",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,3,3,1,3,1,1,1,2,3,1,3,1,2,1,66,1,1,3,1,1,1,1,2,7,2,6,2,4,1
"2481",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,2,1,1,28,2,1,3,1,3,1,1,2,1,1,2,1,2,1
"2482",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,63,2,1,3,1,4,1,1,3,6,1,2,2,4,1
"2483",3,1,4,1,1,3,2,2,5,5,2,3,2,1,2,1,2,2,1,2,4,2,4,2,3,3,3,1,2,3,2,1,1,1,1,1,4,1,1,1,2,3,1,3,2,1,1,2,2,2,3,3,3,3,2,3,3,4,3,2,2,4,1,3,1,1,49,1,1,3,1,7,2,1,1,7,3,5,2,3,1
"2484",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2485",3,2,2,3,1,2,2,3,4,4,3,2,3,2,2,2,2,1,3,2,2,4,2,3,3,2,3,1,2,2,2,4,1,1,2,4,1,1,3,2,2,2,1,4,2,1,2,3,3,2,2,3,1,3,2,4,1,2,1,3,2,2,2,2,1,1,36,2,1,3,1,2,1,1,1,3,7,NA,3,2,1
"2486",3,1,3,3,1,4,3,2,3,4,2,2,5,1,1,2,3,1,2,2,3,5,3,4,2,5,4,1,4,1,2,5,4,3,3,1,3,3,4,4,1,4,3,4,3,1,5,4,4,3,2,4,1,5,2,4,2,4,3,4,4,5,2,4,3,3,29,1,1,3,1,2,1,1,2,6,8,NA,2,2,1
"2487",5,5,4,2,1,3,4,4,5,4,3,5,3,2,1,2,5,4,4,3,5,5,5,5,5,3,5,1,2,4,4,5,2,2,4,5,5,2,5,4,2,4,5,4,1,1,5,3,3,1,4,4,3,4,3,2,2,4,5,5,4,5,2,5,3,5,36,2,1,3,1,2,1,1,2,7,8,NA,2,2,1
"2488",5,4,5,4,5,5,5,5,5,5,3,5,5,3,1,5,3,5,5,5,4,5,5,4,5,5,5,3,5,5,5,5,3,2,3,5,4,5,3,5,1,5,5,5,5,5,5,3,4,5,5,5,3,3,5,3,4,2,2,5,5,5,5,5,3,5,50,6,1,3,1,2,1,1,3,7,7,NA,3,3,1
"2489",5,5,5,4,3,5,5,5,5,5,4,5,5,5,3,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,4,4,4,5,5,5,3,5,3,5,5,5,5,4,4,5,5,5,2,5,3,4,4,2,4,5,3,2,2,4,3,4,40,2,3,3,1,2,1,1,2,7,7,NA,3,3,1
"2490",5,5,5,4,1,4,5,5,5,5,4,5,5,4,3,5,5,5,5,5,5,4,3,5,5,5,5,1,5,4,5,5,1,2,5,4,3,5,5,3,3,5,5,5,3,5,5,2,3,5,5,5,4,3,2,4,3,2,3,5,5,3,2,3,1,3,32,2,1,3,1,2,1,1,1,7,8,NA,3,2,1
"2491",5,5,5,5,1,5,4,5,5,5,4,5,5,4,4,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,4,5,3,4,5,5,1,4,5,5,1,5,4,5,4,5,5,5,5,4,4,5,5,4,5,5,1,3,3,5,5,3,5,5,4,4,31,2,3,3,1,2,1,1,1,6,7,NA,3,2,1
"2492",3,1,3,2,1,2,4,3,2,3,3,1,3,1,1,3,1,2,2,3,4,4,3,2,3,4,3,1,4,2,4,5,1,1,1,1,2,2,2,2,1,2,1,4,3,1,5,4,3,4,1,5,2,3,1,3,2,1,2,3,3,2,1,3,1,2,63,2,1,3,2,3,1,1,1,1,1,4,2,4,1
"2493",3,2,3,1,1,2,3,1,1,2,2,2,3,4,5,4,4,2,2,4,4,4,4,3,3,3,2,1,2,4,3,3,1,1,3,5,2,2,4,3,1,3,2,2,3,1,2,3,1,2,4,5,3,4,4,5,2,3,4,4,3,4,4,4,2,5,42,2,1,3,1,8,1,1,1,7,5,NA,2,3,1
"2494",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,32,2,1,3,1,3,2,2,2,7,1,2,2,2,1
"2495",4,3,5,3,1,4,4,4,5,5,3,4,5,4,4,3,4,4,3,5,3,5,4,4,5,4,4,1,4,4,5,4,1,1,3,4,4,5,3,4,1,5,4,3,3,3,3,4,3,5,3,4,3,3,4,5,3,2,3,4,3,4,5,3,1,2,32,2,1,3,1,2,1,1,2,7,8,NA,3,2,1
"2496",1,1,3,3,1,3,1,3,1,2,1,1,4,1,4,3,1,1,3,3,1,3,3,5,2,2,1,1,3,2,3,1,1,1,2,4,1,1,2,3,3,2,1,1,3,3,1,1,3,3,1,3,1,3,1,3,1,1,3,1,3,2,2,4,1,2,45,2,1,3,1,5,1,2,1,5,1,4,2,3,1
"2497",5,4,5,3,1,5,5,5,5,5,3,5,4,5,4,5,5,4,4,5,5,5,5,5,5,4,5,1,5,3,5,5,1,3,5,5,5,5,5,5,4,5,5,5,5,5,5,4,3,4,3,4,4,3,1,5,1,3,2,5,4,3,1,3,3,3,43,2,6,3,1,2,1,1,2,7,6,NA,3,3,1
"2498",3,1,4,5,1,4,2,1,3,1,1,1,5,2,3,4,5,1,4,3,2,4,2,4,3,3,3,1,3,4,4,4,1,1,4,4,3,3,1,3,2,4,4,2,4,1,4,1,5,1,4,3,3,5,4,4,2,5,4,4,4,5,3,5,3,4,60,2,1,3,1,4,1,1,3,7,8,NA,3,4,1
"2499",1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,3,1,1,3,1,1,1,1,1,2,3,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,3,2,2,2,1,2,1,1,50,2,1,3,1,4,3,1,3,6,8,NA,2,3,1
"2500",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,32,1,1,3,1,4,1,1,4,5,1,3,2,2,1
"2501",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2502",1,3,1,1,1,1,4,1,1,4,1,1,2,1,1,3,2,1,1,1,1,5,1,2,2,5,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,3,2,NA,1,3,1,1,25,6,1,7,2,8,NA,NA,NA,6,1,1,NA,2,1
"2503",1,1,1,3,1,1,1,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,1,1,1,1,2,1,1,68,6,1,3,1,6,1,1,3,1,1,4,1,4,1
"2504",2,1,1,3,1,3,3,2,4,1,1,1,3,1,1,1,1,2,1,4,1,4,1,2,3,5,4,1,2,3,3,4,1,1,1,1,1,3,3,2,1,2,2,4,2,1,3,1,2,1,3,3,4,3,2,2,1,5,3,1,4,5,1,5,2,3,62,1,1,3,1,9,1,1,2,6,1,6,2,4,1
"2505",4,2,4,3,1,4,4,4,5,5,4,3,4,1,3,4,5,5,2,4,5,4,5,5,4,5,4,1,4,4,4,5,1,3,1,5,5,4,3,3,3,4,3,5,4,4,5,1,3,3,1,5,2,5,5,4,1,2,3,5,4,3,4,2,3,3,31,2,1,3,1,2,1,1,1,7,8,NA,2,2,1
"2506",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,2,1,3,1,16,1,1,3,7,1,3,2,5,1
"2507",2,1,2,3,1,3,3,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1,3,3,3,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,3,4,2,3,1,2,1,2,3,4,2,3,1,1,69,2,1,3,2,3,1,1,3,7,1,5,2,4,1
"2508",5,4,5,4,4,4,4,5,5,5,3,4,5,5,4,4,5,5,3,5,5,5,4,5,5,5,5,4,5,3,4,5,1,2,4,5,1,4,5,5,1,5,5,5,5,2,5,5,3,5,4,3,3,4,1,4,2,4,5,4,3,4,2,5,2,3,30,2,6,3,1,2,1,1,2,7,1,4,2,2,1
"2509",4,1,4,3,1,4,1,4,1,4,3,1,3,2,1,1,4,1,4,2,1,1,3,3,4,3,3,1,3,1,4,5,1,1,1,1,3,3,3,2,3,3,4,4,1,3,5,1,3,1,1,1,2,4,4,2,4,3,4,4,3,4,4,4,2,3,53,2,1,3,1,2,1,1,2,1,2,4,2,3,1
"2510",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2511",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,28,2,6,3,1,8,1,NA,NA,1,4,2,2,2,1
"2512",4,2,2,3,1,3,3,3,2,3,3,3,2,2,1,3,3,1,2,1,2,4,2,1,2,2,3,1,3,1,2,2,1,3,2,1,1,1,2,2,3,2,1,3,2,3,2,2,2,4,1,2,1,3,3,1,2,1,2,2,1,1,1,1,1,1,62,1,1,7,2,2,1,1,3,1,1,1,2,4,1
"2513",5,4,4,3,1,5,5,3,5,5,1,4,4,2,1,4,3,1,2,4,4,4,4,4,5,5,4,1,4,4,4,4,1,1,4,1,5,3,3,4,1,4,3,4,3,1,5,4,2,2,2,5,3,5,1,5,3,3,5,5,5,4,1,4,3,4,40,1,1,3,1,2,1,1,3,7,8,NA,3,3,1
"2514",5,4,4,5,5,5,5,5,3,4,3,3,5,2,2,5,5,4,3,5,3,4,4,5,5,5,4,5,4,4,4,4,2,2,4,2,3,5,3,4,2,4,3,5,3,1,4,4,4,3,4,5,1,5,4,3,5,3,4,5,5,5,5,4,2,3,64,1,2,3,1,3,1,1,2,7,1,6,3,4,1
"2515",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,64,1,1,3,1,4,1,1,1,7,1,2,2,4,1
"2516",2,1,1,2,5,3,4,3,5,5,3,5,4,4,3,1,1,4,3,3,3,2,4,4,4,5,1,4,3,1,4,5,1,1,1,5,5,4,1,2,2,3,3,2,2,1,5,2,4,4,1,5,3,4,5,5,3,5,4,5,5,4,4,4,4,4,29,2,3,3,2,7,1,1,1,5,8,NA,2,2,1
"2517",1,2,4,5,1,3,4,1,1,1,1,3,3,1,1,4,1,1,4,1,1,3,2,1,1,3,1,1,2,1,4,3,1,1,4,1,1,4,1,4,1,3,4,1,2,1,2,1,4,1,3,3,3,1,3,4,1,3,5,4,5,4,1,3,3,1,70,1,1,3,1,1,1,1,2,5,1,6,2,4,1
"2518",3,1,2,1,1,3,3,2,4,2,2,3,3,1,3,2,4,1,1,1,1,3,3,3,3,2,2,1,2,1,1,3,1,2,2,2,3,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,2,1,2,2,1,36,2,1,3,1,1,2,1,3,7,2,3,2,2,1
"2519",2,2,1,2,1,3,2,1,1,2,2,1,2,1,1,2,1,1,2,2,3,3,3,3,3,2,1,1,2,1,2,2,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,54,6,1,7,1,8,1,1,1,4,1,4,2,3,1
"2520",4,3,4,3,1,4,4,4,4,5,3,4,4,5,5,4,5,3,3,5,4,4,4,4,4,5,4,1,4,4,5,5,1,3,4,5,2,4,4,4,2,4,3,4,4,3,5,4,4,4,4,4,4,4,1,5,1,5,3,5,3,5,5,3,4,4,68,2,1,3,1,3,1,1,1,7,7,NA,3,4,1
"2521",2,2,1,4,1,4,2,3,2,2,2,2,4,3,1,3,4,2,2,4,3,3,3,4,3,3,2,1,3,2,3,3,1,1,4,2,2,2,3,2,3,3,3,2,2,2,2,3,3,3,4,3,3,4,3,4,1,3,5,4,4,3,3,4,5,3,67,1,1,3,2,4,1,1,3,7,1,7,2,4,1
"2522",1,4,3,1,1,5,4,3,1,5,1,4,5,1,5,1,3,1,3,4,1,5,2,5,5,5,4,1,4,4,4,4,1,1,1,5,1,4,4,5,1,5,4,1,4,1,4,4,5,1,2,5,4,5,1,5,3,3,3,5,4,5,2,4,2,4,53,2,1,3,1,3,1,1,1,7,8,NA,2,3,1
"2523",2,2,2,3,1,2,1,1,1,5,2,4,3,5,4,3,4,1,2,2,2,4,4,5,3,2,1,1,3,2,3,1,1,1,3,3,2,3,3,5,1,3,1,3,3,1,2,3,3,3,1,3,3,3,2,3,2,3,5,2,3,3,2,4,3,2,30,2,1,3,1,5,1,1,2,7,1,2,2,2,1
"2524",3,3,4,4,1,5,3,1,5,5,3,4,4,2,5,4,3,1,5,5,4,4,4,5,4,5,2,1,4,4,5,3,1,1,3,5,1,3,3,5,1,4,4,4,2,2,3,1,3,4,5,5,3,5,4,5,1,3,3,5,4,5,5,4,4,2,34,2,1,3,1,3,1,1,3,7,8,NA,3,2,1
"2525",1,1,3,1,1,2,1,2,1,3,1,1,3,1,1,2,2,2,2,3,3,2,3,1,3,3,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,3,3,2,3,1,1,1,1,1,1,3,1,2,2,1,2,2,1,1,2,2,2,3,1,1,28,2,1,3,1,3,2,1,1,7,1,1,1,2,1
"2526",1,2,2,2,1,2,2,1,1,3,1,3,3,1,3,NA,2,2,2,1,3,3,1,3,1,2,1,1,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,2,1,1,1,2,1,2,2,1,2,1,1,61,2,1,3,1,5,1,1,1,7,1,4,2,4,1
"2527",5,5,5,5,1,5,5,4,5,5,3,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,5,5,5,5,1,3,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,5,38,2,5,3,1,3,1,1,1,7,7,NA,3,2,1
"2528",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,32,2,1,3,1,NA,NA,NA,NA,NA,1,4,2,2,1
"2529",3,1,2,2,1,3,1,3,1,4,1,2,3,1,1,3,1,4,1,1,1,3,1,4,4,4,1,1,1,1,1,2,1,1,2,1,3,1,3,4,1,2,1,1,1,1,1,3,1,2,1,1,2,2,1,3,1,4,4,2,4,2,2,3,1,1,33,2,1,3,1,1,1,1,1,6,5,NA,3,2,1
"2530",2,1,2,2,1,2,2,2,2,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,3,2,1,1,2,1,2,1,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,1,45,1,1,3,1,4,2,1,3,5,1,2,2,3,1
"2531",4,3,4,2,3,4,4,4,4,4,4,3,4,4,4,3,2,3,3,1,4,4,4,4,4,4,3,1,4,3,3,4,1,3,3,4,3,3,4,3,1,3,3,4,3,4,4,4,3,4,4,4,3,4,1,4,1,4,4,4,4,4,1,4,3,2,43,2,3,3,1,5,1,1,2,6,1,6,2,3,1
"2532",3,1,2,2,1,4,2,1,1,1,1,1,3,2,3,2,4,1,3,2,1,1,2,4,1,1,1,1,3,1,3,1,1,1,3,4,1,3,1,1,1,3,2,1,3,1,1,1,4,2,1,2,3,3,2,3,1,1,2,2,3,3,1,3,2,1,64,2,1,3,1,4,1,1,2,7,1,2,2,4,1
"2533",4,3,4,5,2,3,3,2,2,4,2,3,4,5,4,4,2,3,4,4,4,5,4,4,3,4,4,4,4,3,4,4,1,1,5,4,4,5,4,5,3,4,5,3,4,4,3,4,4,4,4,4,5,3,3,3,3,4,3,5,5,4,3,5,3,3,45,2,1,3,1,13,1,1,1,7,6,NA,3,3,1
"2534",2,2,2,2,1,4,2,2,1,2,2,1,4,1,2,2,1,1,2,2,4,2,3,2,3,2,2,1,3,1,4,2,1,2,1,3,2,1,3,2,1,3,2,3,2,1,2,1,3,1,3,4,2,2,2,2,1,2,3,1,3,3,1,3,2,2,60,5,1,3,1,2,1,1,1,7,1,4,2,4,1
"2535",1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,3,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,3,1,1,1,1,2,3,2,3,1,1,1,1,1,1,3,1,3,2,1,3,1,1,34,2,1,3,2,16,1,1,4,7,1,3,1,2,1
"2536",3,1,5,2,1,2,3,5,2,4,1,2,4,1,3,2,4,1,4,2,4,4,1,5,2,3,3,1,3,1,2,5,1,1,1,4,1,1,5,1,1,3,1,4,2,1,5,1,2,2,1,4,1,4,3,3,2,1,5,3,3,1,3,4,3,1,36,2,1,3,1,3,1,2,1,5,1,5,2,2,1
"2537",4,2,4,3,4,3,4,3,2,3,2,3,3,3,1,4,4,1,3,3,3,4,4,3,3,1,1,1,4,3,3,2,1,4,4,3,1,4,1,3,2,3,3,3,4,1,1,3,3,3,4,3,2,4,4,4,4,4,4,4,2,4,3,4,4,3,71,2,1,3,1,4,1,1,3,5,1,2,1,4,1
"2538",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,61,2,1,3,1,4,1,1,3,7,1,4,2,4,1
"2539",2,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,1,2,3,1,2,2,2,75,2,1,3,2,5,2,2,3,5,1,1,2,5,1
"2540",5,5,4,3,1,5,5,5,5,5,5,5,4,2,5,5,4,5,3,5,4,5,4,5,5,5,5,1,4,5,5,5,1,4,5,5,5,3,4,5,4,4,5,5,3,2,5,3,4,3,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,29,2,3,3,1,2,1,1,1,7,6,NA,3,2,1
"2541",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,6,1,NA,1,7,NA,NA,NA,NA,1,1,2,2,1
"2542",4,2,3,2,1,4,3,3,4,1,1,1,4,3,4,4,1,1,1,1,2,1,2,3,3,3,3,1,3,2,3,1,1,1,3,4,1,2,1,1,1,3,1,1,2,1,1,1,3,1,1,3,3,2,2,2,1,3,1,3,3,4,1,3,2,1,59,2,1,3,1,1,1,1,1,7,2,6,2,4,1
"2543",4,1,1,1,1,2,2,1,4,3,1,2,3,1,1,2,1,1,2,1,2,1,2,3,2,4,2,1,2,3,2,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,2,1,3,1,3,3,1,4,2,3,2,2,2,2,3,2,2,3,1,3,33,1,1,3,1,7,1,1,2,7,3,4,2,2,1
"2544",3,3,4,3,1,4,3,5,5,5,3,5,4,4,5,3,3,3,3,3,3,4,3,4,4,5,5,1,4,4,5,4,1,3,3,4,3,3,3,4,3,5,3,3,4,1,3,3,4,4,4,5,3,3,3,3,3,3,4,3,4,4,3,4,1,4,30,2,1,3,1,7,1,1,1,7,3,4,2,2,1
"2545",4,1,1,1,1,1,1,3,1,5,2,1,3,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,1,1,1,1,1,3,2,3,1,2,2,1,1,3,1,1,1,3,34,1,1,1,1,5,3,2,3,1,1,3,1,2,1
"2546",5,5,5,5,5,4,1,5,5,5,3,3,5,4,5,5,5,3,3,4,3,5,4,3,5,5,5,5,4,3,4,2,1,2,4,5,5,5,4,5,2,5,5,5,3,1,3,3,5,5,1,5,4,5,5,4,2,5,5,5,5,5,4,5,5,5,30,2,3,3,1,7,1,1,1,7,8,NA,3,2,1
"2547",3,1,3,4,2,3,4,3,2,5,1,3,5,1,5,4,1,1,2,4,1,3,3,3,5,5,2,1,3,3,2,1,1,1,4,5,2,4,1,2,1,4,5,2,3,1,1,2,3,2,1,5,3,2,4,5,3,4,4,3,4,4,5,3,2,4,26,2,6,3,1,7,1,1,1,7,5,NA,3,2,1
"2548",1,2,2,2,3,3,2,3,1,1,3,1,4,2,2,3,4,2,4,4,3,3,3,3,5,2,3,2,2,2,3,3,1,1,2,3,1,3,2,3,2,2,4,3,2,1,3,2,1,2,1,3,4,4,2,3,2,3,1,3,3,4,2,4,2,4,61,2,2,5,1,2,1,1,1,5,1,3,2,4,1
"2549",5,5,5,5,5,5,4,5,5,5,2,5,5,5,5,5,5,3,5,3,3,5,5,5,5,5,5,5,3,3,5,4,1,3,5,5,5,5,3,5,2,5,5,4,5,5,5,5,3,5,5,5,5,5,3,5,2,5,5,5,5,5,4,5,3,5,43,2,1,3,1,7,1,1,2,7,8,NA,2,3,1
"2550",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,37,2,1,3,1,5,1,1,2,7,1,4,2,2,1
"2551",1,1,1,3,1,2,1,1,1,1,1,1,4,1,1,2,1,1,3,2,2,2,2,3,2,2,1,1,1,2,1,1,1,1,1,3,2,1,2,1,2,1,2,1,3,2,1,2,2,4,1,4,1,3,1,1,1,2,4,1,2,2,1,4,1,4,69,2,1,7,1,3,1,1,2,5,1,6,2,4,1
