"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"2574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575",3,73,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,4
"2576",5,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,8,1,1,1,Agnostic,6,NA,3,1
"2577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578",1,72,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,3,Agnostic,3,4,2,4
"2579",1,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,NA,1,1,Agnostic,1,2,1,2
"2580",4,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Atheist,8,NA,3,3
"2581",1,58,Straight,Black/African American,3,Catholic,4,1,1,3,Agnostic,1,7,2,4
"2582",1,72,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,3,1,2,4
"2583",1,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,2,2,3
"2584",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Orthodox Christian,1,4,2,2
"2585",3,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,7,1,1,1,Agnostic,7,NA,3,4
"2586",2,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,1,5,2,4
"2587",1,20,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Atheist,2,1,2,1
"2588",2,56,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Atheist,1,2,2,4
"2589",1,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Mormon,4,4,2,2
"2590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591",3,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,7,NA,3,3
"2592",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,3
"2593",4,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,7,1,1,1,Atheist,3,4,2,2
"2594",1,60,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Other religious tradition,1,6,2,4
"2595",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,5,2,3
"2596",5,40,Gay/Lesbian,Asian,3,Catholic,2,2,2,3,Agnostic,7,NA,2,3
"2597",2,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,3,3,2,Agnostic,1,7,3,3
"2598",2,50,Gay/Lesbian,Black/African American,3,Catholic,5,2,2,1,Atheist,1,6,2,3
"2599",2,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,7,NA,3,3
"2600",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,3,2
"2601",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"2602",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,3,5,2,3
"2603",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,5,2,2
"2604",5,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,8,NA,3,3
"2605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,3,Agnostic,7,NA,3,2
"2607",2,57,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Atheist,8,NA,3,4
"2608",5,28,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"2609",4,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,NA,1,1,Agnostic,1,6,3,3
"2610",2,42,Straight,Black/African American,3,Catholic,2,1,1,1,Atheist,7,NA,3,3
"2611",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,3,6,2,2
"2612",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,6,NA,3,2
"2613",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,3,Other religious tradition,1,6,2,2
"2614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,7,NA,3,3
"2616",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Catholic,8,NA,2,3
"2617",1,69,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,2,1,2,Agnostic,3,3,2,4
"2618",4,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,7,3,2
"2619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620",5,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,7,NA,3,2
"2621",1,71,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Other religious tradition,1,4,2,4
"2622",1,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Other religious tradition,1,6,2,1
"2623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624",5,26,Gay/Lesbian,Black/African American,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"2625",2,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,2
"2626",3,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,3
"2627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628",4,27,Gay/Lesbian,White/European American,3,Catholic,8,2,1,2,Atheist,6,NA,3,2
"2629",3,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,8,NA,3,4
"2630",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,7,NA,2,2
"2631",2,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Other religious tradition,3,3,2,2
"2632",1,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,2,2,Atheist,3,4,2,3
"2633",1,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Protestant,5,NA,2,4
"2634",3,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Protestant,1,7,3,3
"2635",3,32,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,8,1,1,1,Agnostic,8,NA,2,2
"2636",4,46,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,8,1,1,1,Agnostic,8,NA,3,3
"2637",4,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,6,NA,3,3
"2638",2,37,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,5,1,1,2,Agnostic,8,NA,2,2
"2639",1,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,2,2,2,Protestant,4,1,2,3
"2640",3,53,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,3
"2641",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"2642",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"2643",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Atheist,3,6,2,2
"2644",4,32,Gay/Lesbian,White/European American,3,Catholic,8,1,1,1,Atheist,6,NA,3,2
"2645",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,3,2,2,Agnostic,6,NA,3,2
"2646",3,57,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Protestant,1,6,2,4
"2647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648",5,34,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,17,1,1,2,Atheist,6,NA,3,2
"2649",1,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,2,1,Mormon,8,NA,3,4
"2650",2,37,Gay/Lesbian,White/European American,3,Catholic,7,1,1,1,Agnostic,8,NA,2,2
"2651",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Other religious tradition,4,3,2,2
"2652",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,3,Agnostic,2,2,2,1
"2653",4,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,6,NA,3,2
"2654",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,1,Mormon,8,NA,2,2
"2655",2,57,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,3,Other religious tradition,1,6,2,4
"2656",2,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,4,2,3
"2657",3,74,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Atheist,3,5,2,4
"2658",1,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,7,NA,3,2
"2659",3,73,Queer,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,6,NA,3,4
"2660",3,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,2,1,2,Agnostic,1,4,1,4
"2661",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,3,2,3
"2662",3,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,8,NA,2,2
"2663",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Agnostic,1,4,2,2
"2664",3,72,Gay/Lesbian,White/European American,3,Catholic,7,1,1,2,Protestant,7,NA,3,4
"2665",1,66,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,1,4,1,4
"2666",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,6,2,2
"2667",2,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,3,Agnostic,3,4,2,3
"2668",4,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,8,NA,2,3
"2669",1,29,Gay/Lesbian,White/European American,4,Catholic,5,1,1,1,Catholic,8,NA,3,2
"2670",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,2,Agnostic,8,NA,3,3
"2671",4,27,Gay/Lesbian,Black/African American,3,Catholic,5,1,1,1,Agnostic,7,NA,3,2
"2672",1,52,Straight,Black/African American,3,Catholic,4,1,1,1,Agnostic,1,6,2,3
"2673",2,58,Gay/Lesbian,Asian,3,Catholic,8,1,1,1,Other religious tradition,8,NA,2,4
"2674",3,54,Straight,Black/African American,3,Catholic,5,1,1,1,Agnostic,1,5,3,3
"2675",3,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,4,2,2
"2676",3,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,6,NA,3,3
"2677",2,26,Gay/Lesbian,White/European American,3,Catholic,2,1,1,3,Mormon,8,NA,2,2
"2678",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"2679",4,29,Gay/Lesbian,White/European American,3,Catholic,7,1,1,1,Agnostic,3,5,3,2
"2680",4,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,4
"2681",3,37,Gay/Lesbian,Asian,3,Catholic,4,1,1,2,Agnostic,5,NA,3,2
"2682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2683",3,42,Gay/Lesbian,White/European American,3,Catholic,2,1,1,2,Atheist,8,NA,3,3
"2684",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Protestant,3,7,2,2
"2685",1,40,Gay/Lesbian,White/European American,3,Catholic,3,1,1,1,Agnostic,8,NA,3,3
"2686",5,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,6,NA,3,2
"2687",1,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,7,NA,3,4
"2688",1,73,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,2,2,4
"2689",4,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,2,1,Agnostic,8,NA,3,3
"2690",2,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,3
"2691",5,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,8,NA,3,2
"2692",2,69,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,8,NA,2,4
"2693",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,6,2,3
"2694",3,57,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,3,Agnostic,1,1,2,4
"2695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2696",1,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,2,1,2
"2697",1,48,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,2,1,2,Catholic,1,4,2,3
"2698",1,68,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,4
"2699",1,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,NA,1,1,3,Protestant,2,4,2,4
"2700",1,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,7,2,3
"2701",5,21,Gay/Lesbian,White/European American,3,Catholic,3,1,1,1,Agnostic,7,NA,3,1
"2702",3,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,3,1,1,1,Agnostic,1,6,2,3
"2703",5,38,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,9,1,1,1,Agnostic,7,NA,3,2
"2704",3,61,Straight,White/European American,3,Catholic,7,1,1,1,Atheist,6,NA,3,4
"2705",3,52,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,6,NA,3,3
"2706",5,52,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,8,NA,3,3
"2707",3,27,Gay/Lesbian,Black/African American,Yes,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"2708",3,22,Queer,American Indian/Alaska Native,3,Catholic,7,1,1,2,Atheist,7,NA,3,1
"2709",3,60,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,1,1,1,1,Orthodox Christian,5,NA,3,4
"2710",3,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Other religious tradition,7,NA,3,3
"2711",2,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,7,1,1,1,Agnostic,7,NA,3,4
"2712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713",5,26,Gay/Lesbian,White/European American,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"2714",1,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,5,2,3
"2715",3,NA,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,8,NA,3,NA
"2716",4,23,Queer,American Indian/Alaska Native,3,Catholic,5,1,1,1,Agnostic,8,NA,3,1
"2717",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Atheist,7,NA,2,3
"2718",NA,31,Queer,White/European American,3,Catholic,2,1,1,2,Agnostic,7,NA,3,2
"2719",1,46,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,4,1,1,1,Catholic,6,NA,3,3
"2720",3,19,Queer,White/European American,3,Catholic,7,1,1,1,Atheist,5,NA,3,1
"2721",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Other religious tradition,1,5,2,3
"2722",1,66,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,7,3,4
"2723",4,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"2724",3,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,3,Agnostic,6,NA,3,3
"2725",4,40,Gay/Lesbian,White/European American,3,Catholic,5,1,1,3,Agnostic,7,NA,3,3
"2726",5,18,Queer,Black/African American,3,Catholic,7,1,1,1,Agnostic,7,NA,3,1
"2727",4,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Atheist,7,NA,3,3
"2728",1,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,1,2,2,3
"2729",1,78,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,1,1,5
"2730",1,20,Gay/Lesbian,White/European American,3,Catholic,7,2,1,2,Other religious tradition,7,NA,3,1
"2731",1,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,2,1,2,Other religious tradition,3,6,2,1
"2732",5,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Atheist,8,NA,2,2
"2733",4,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,3,2
"2734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2735",2,43,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Mormon,8,NA,3,3
"2736",3,46,Gay/Lesbian,Asian,3,Catholic,7,1,1,1,Agnostic,6,NA,3,3
"2737",2,33,Asexual,Black/African American,3,Catholic,4,1,1,2,Other religious tradition,1,6,2,2
"2738",2,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,9,1,1,2,Catholic,6,NA,3,2
"2739",1,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,7,NA,3,2
"2740",3,64,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,1,Agnostic,7,NA,3,4
"2741",5,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,1
"2742",2,39,Gay/Lesbian,Asian,3,Catholic,7,1,1,1,Atheist,8,NA,2,2
"2743",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,3
"2744",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,2,3
"2745",4,50,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,2,3,3,3,Agnostic,6,NA,3,3
"2746",1,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Mormon,1,7,2,3
"2747",4,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Atheist,8,NA,3,3
"2748",1,NA,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,17,1,1,3,Agnostic,1,7,3,NA
"2749",1,38,Gay/Lesbian,White/European American,3,Catholic,4,1,1,2,Agnostic,7,NA,3,2
"2750",1,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,2
"2751",1,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Orthodox Christian,1,4,2,3
"2752",2,35,Straight,Black/African American,3,Catholic,3,1,1,3,Agnostic,7,NA,3,2
"2753",2,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Mormon,1,4,2,4
"2754",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Agnostic,1,2,2,2
"2755",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,8,NA,3,2
"2756",4,46,Queer,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,5,NA,2,3
"2757",1,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Orthodox Christian,1,4,2,4
"2758",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,8,NA,3,3
"2759",3,26,Queer,White/European American,3,Catholic,8,1,1,2,Orthodox Christian,1,3,2,2
"2760",4,75,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,7,3,5
"2761",3,55,Gay/Lesbian,Asian,3,Catholic,7,1,1,1,Protestant,8,NA,3,3
"2762",3,NA,Asexual,Black/African American,3,Charismatic/Pentecostal,3,1,1,3,Other religious tradition,7,NA,3,NA
"2763",1,22,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Catholic,6,NA,3,1
"2764",5,19,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,8,NA,2,1
"2765",3,22,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,13,1,1,3,Agnostic,8,NA,2,1
"2766",3,45,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Agnostic,7,NA,3,3
"2767",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Protestant,8,NA,3,2
"2768",3,23,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,3,1,1,1,Mormon,7,NA,3,1
"2769",1,21,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Catholic,5,NA,3,1
"2770",3,16,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,2,1,3,Atheist,6,NA,3,1
"2771",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,3,Catholic,8,NA,2,2
"2772",5,19,Gay/Lesbian,White/European American,3,Catholic,7,2,1,2,Atheist,8,NA,3,1
"2773",3,27,Gay/Lesbian,Black/African American,3,Catholic,5,1,1,1,Agnostic,1,7,3,2
"2774",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"2775",3,33,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,10,1,1,1,Agnostic,1,2,2,2
"2776",1,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,4,2,2
"2777",1,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,4,2,2,2
"2778",3,18,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,6,NA,3,1
"2779",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Agnostic,1,5,2,3
"2780",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,7,NA,3,2
"2781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2782",5,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,2,1,Agnostic,6,NA,3,2
"2783",2,53,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Orthodox Christian,4,3,2,3
"2784",3,32,Queer,American Indian/Alaska Native,3,Catholic,8,1,1,2,Agnostic,5,NA,3,2
"2785",3,24,Gay/Lesbian,Asian,3,Catholic,7,1,1,1,Agnostic,8,NA,2,2
"2786",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,2,Agnostic,1,5,2,2
"2787",5,19,Asexual,American Indian/Alaska Native,6,Catholic,7,1,1,2,Agnostic,7,NA,3,1
"2788",1,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,2,1,3,Agnostic,1,2,2,4
"2789",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,4,2,2
"2790",1,68,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,7,2,4
"2791",1,24,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,NA,2,NA,3,Agnostic,1,NA,NA,2
"2792",3,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,3,Agnostic,4,2,2,2
"2793",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Atheist,1,6,2,3
"2794",2,21,Gay/Lesbian,Black/African American,3,Catholic,5,1,1,3,Agnostic,4,6,2,1
"2795",3,69,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,8,NA,2,4
"2796",1,20,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,2,1,3,Atheist,1,1,2,1
"2797",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,2,Atheist,2,3,2,2
"2798",3,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Protestant,8,NA,2,3
